"weight_g","length_cm","lat","lon","year","quarter","ices_rect","SubDiv","sub_area","depth_rast","Fulton_K","year_f"
68,19,55.8183,15.4167,1993,4,"40G5","25","4",47,0.991398162997521,"1993"
80,21,55.8183,15.4167,1993,4,"40G5","25","4",47,0.863837598531476,"1993"
90,21,55.8183,15.4167,1993,4,"40G5","25","4",47,0.971817298347911,"1993"
118,22,55.8183,15.4167,1993,4,"40G5","25","4",47,1.10818933132983,"1993"
160,25,55.8183,15.4167,1993,4,"40G5","25","4",47,1.024,"1993"
240,27,55.8183,15.4167,1993,4,"40G5","25","4",47,1.21932632220698,"1993"
270,29,55.8183,15.4167,1993,4,"40G5","25","4",47,1.10705645987945,"1993"
300,31,55.8183,15.4167,1993,4,"40G5","25","4",47,1.00701554160653,"1993"
300,32,55.8183,15.4167,1993,4,"40G5","25","4",47,0.91552734375,"1993"
500,36,55.8183,15.4167,1993,4,"40G5","25","4",47,1.07167352537723,"1993"
570,37,55.8183,15.4167,1993,4,"40G5","25","4",47,1.12530353582216,"1993"
1000,44,55.8183,15.4167,1993,4,"40G5","25","4",47,1.17392937640872,"1993"
920,44,55.8183,15.4167,1993,4,"40G5","25","4",47,1.08001502629602,"1993"
1100,47,55.8183,15.4167,1993,4,"40G5","25","4",47,1.0594954875124,"1993"
1300,48,55.8183,15.4167,1993,4,"40G5","25","4",47,1.17549189814815,"1993"
1600,53,55.8183,15.4167,1993,4,"40G5","25","4",47,1.07471268228135,"1993"
8300,88,55.8183,15.4167,1993,4,"40G5","25","4",47,1.21795172802404,"1993"
50,19,55.7867,15.4267,1993,4,"40G5","25","4",56,0.728969237498178,"1993"
66,19,55.7867,15.4267,1993,4,"40G5","25","4",56,0.962239393497594,"1993"
66,19,55.7867,15.4267,1993,4,"40G5","25","4",56,0.962239393497594,"1993"
112,22,55.7867,15.4267,1993,4,"40G5","25","4",56,1.05184072126221,"1993"
104,23,55.7867,15.4267,1993,4,"40G5","25","4",56,0.854771102161585,"1993"
140,25,55.7867,15.4267,1993,4,"40G5","25","4",56,0.896,"1993"
152,25,55.7867,15.4267,1993,4,"40G5","25","4",56,0.9728,"1993"
190,27,55.7867,15.4267,1993,4,"40G5","25","4",56,0.965300005080526,"1993"
290,29,55.7867,15.4267,1993,4,"40G5","25","4",56,1.18906064209275,"1993"
300,31,55.7867,15.4267,1993,4,"40G5","25","4",56,1.00701554160653,"1993"
380,33,55.7867,15.4267,1993,4,"40G5","25","4",56,1.0574060160837,"1993"
440,35,55.7867,15.4267,1993,4,"40G5","25","4",56,1.02623906705539,"1993"
460,36,55.7867,15.4267,1993,4,"40G5","25","4",56,0.985939643347051,"1993"
520,37,55.7867,15.4267,1993,4,"40G5","25","4",56,1.02659269934653,"1993"
1,5,55.69,14.445,1993,4,"40G4","25","4",49,0.8,"1993"
2,6,55.69,14.445,1993,4,"40G4","25","4",49,0.925925925925926,"1993"
2,6,55.69,14.445,1993,4,"40G4","25","4",49,0.925925925925926,"1993"
2,6,55.69,14.445,1993,4,"40G4","25","4",49,0.925925925925926,"1993"
2,6,55.69,14.445,1993,4,"40G4","25","4",49,0.925925925925926,"1993"
3,7,55.69,14.445,1993,4,"40G4","25","4",49,0.87463556851312,"1993"
3,7,55.69,14.445,1993,4,"40G4","25","4",49,0.87463556851312,"1993"
3,7,55.69,14.445,1993,4,"40G4","25","4",49,0.87463556851312,"1993"
3,7,55.69,14.445,1993,4,"40G4","25","4",49,0.87463556851312,"1993"
3,7,55.69,14.445,1993,4,"40G4","25","4",49,0.87463556851312,"1993"
6,9,55.69,14.445,1993,4,"40G4","25","4",49,0.823045267489712,"1993"
9,10,55.69,14.445,1993,4,"40G4","25","4",49,0.9,"1993"
9,10,55.69,14.445,1993,4,"40G4","25","4",49,0.9,"1993"
53,18,55.69,14.445,1993,4,"40G4","25","4",49,0.90877914951989,"1993"
64,18,55.69,14.445,1993,4,"40G4","25","4",49,1.09739368998628,"1993"
62,19,55.69,14.445,1993,4,"40G4","25","4",49,0.90392185449774,"1993"
64,19,55.69,14.445,1993,4,"40G4","25","4",49,0.933080623997667,"1993"
64,19,55.69,14.445,1993,4,"40G4","25","4",49,0.933080623997667,"1993"
98,21,55.69,14.445,1993,4,"40G4","25","4",49,1.05820105820106,"1993"
80,21,55.69,14.445,1993,4,"40G4","25","4",49,0.863837598531476,"1993"
96,22,55.69,14.445,1993,4,"40G4","25","4",49,0.901577761081893,"1993"
114,23,55.69,14.445,1993,4,"40G4","25","4",49,0.936960631215583,"1993"
160,26,55.69,14.445,1993,4,"40G4","25","4",49,0.910332271279017,"1993"
160,26,55.69,14.445,1993,4,"40G4","25","4",49,0.910332271279017,"1993"
180,27,55.69,14.445,1993,4,"40G4","25","4",49,0.914494741655235,"1993"
210,27,55.69,14.445,1993,4,"40G4","25","4",49,1.06691053193111,"1993"
330,31,55.69,14.445,1993,4,"40G4","25","4",49,1.10771709576718,"1993"
350,32,55.69,14.445,1993,4,"40G4","25","4",49,1.068115234375,"1993"
390,33,55.69,14.445,1993,4,"40G4","25","4",49,1.08523249019117,"1993"
420,34,55.69,14.445,1993,4,"40G4","25","4",49,1.06859352737635,"1993"
425,35,55.69,14.445,1993,4,"40G4","25","4",49,0.991253644314869,"1993"
520,36,55.69,14.445,1993,4,"40G4","25","4",49,1.11454046639232,"1993"
500,37,55.69,14.445,1993,4,"40G4","25","4",49,0.987108364756283,"1993"
560,37,55.69,14.445,1993,4,"40G4","25","4",49,1.10556136852704,"1993"
640,41,55.69,14.445,1993,4,"40G4","25","4",49,0.928599410919749,"1993"
670,41,55.69,14.445,1993,4,"40G4","25","4",49,0.972127508306612,"1993"
690,42,55.69,14.445,1993,4,"40G4","25","4",49,0.931324910916748,"1993"
880,43,55.69,14.445,1993,4,"40G4","25","4",49,1.1068207830757,"1993"
1100,46,55.69,14.445,1993,4,"40G4","25","4",49,1.13010602449248,"1993"
1050,47,55.69,14.445,1993,4,"40G4","25","4",49,1.01133660171638,"1993"
1150,47,55.69,14.445,1993,4,"40G4","25","4",49,1.10765437330842,"1993"
1300,48,55.69,14.445,1993,4,"40G4","25","4",49,1.17549189814815,"1993"
1200,49,55.69,14.445,1993,4,"40G4","25","4",49,1.01998317027769,"1993"
1500,50,55.69,14.445,1993,4,"40G4","25","4",49,1.2,"1993"
1200,51,55.69,14.445,1993,4,"40G4","25","4",49,0.904629441165163,"1993"
1400,51,55.69,14.445,1993,4,"40G4","25","4",49,1.05540101469269,"1993"
1250,51,55.69,14.445,1993,4,"40G4","25","4",49,0.942322334547045,"1993"
1900,57,55.69,14.445,1993,4,"40G4","25","4",49,1.02595670462706,"1993"
2200,60,55.69,14.445,1993,4,"40G4","25","4",49,1.01851851851852,"1993"
2,5,55.9883,15.4467,1993,4,"40G5","25","4",41,1.6,"1993"
2,5,55.9883,15.4467,1993,4,"40G5","25","4",41,1.6,"1993"
2,6,55.9883,15.4467,1993,4,"40G5","25","4",41,0.925925925925926,"1993"
3,6,55.9883,15.4467,1993,4,"40G5","25","4",41,1.38888888888889,"1993"
3,6,55.9883,15.4467,1993,4,"40G5","25","4",41,1.38888888888889,"1993"
3,6,55.9883,15.4467,1993,4,"40G5","25","4",41,1.38888888888889,"1993"
3,6,55.9883,15.4467,1993,4,"40G5","25","4",41,1.38888888888889,"1993"
4,7,55.9883,15.4467,1993,4,"40G5","25","4",41,1.16618075801749,"1993"
4,7,55.9883,15.4467,1993,4,"40G5","25","4",41,1.16618075801749,"1993"
4,7,55.9883,15.4467,1993,4,"40G5","25","4",41,1.16618075801749,"1993"
4,7,55.9883,15.4467,1993,4,"40G5","25","4",41,1.16618075801749,"1993"
5,8,55.9883,15.4467,1993,4,"40G5","25","4",41,0.9765625,"1993"
6,8,55.9883,15.4467,1993,4,"40G5","25","4",41,1.171875,"1993"
6,8,55.9883,15.4467,1993,4,"40G5","25","4",41,1.171875,"1993"
10,10,55.9883,15.4467,1993,4,"40G5","25","4",41,1,"1993"
10,10,55.9883,15.4467,1993,4,"40G5","25","4",41,1,"1993"
10,10,55.9883,15.4467,1993,4,"40G5","25","4",41,1,"1993"
36,16,55.9883,15.4467,1993,4,"40G5","25","4",41,0.87890625,"1993"
42,17,55.9883,15.4467,1993,4,"40G5","25","4",41,0.854874821901079,"1993"
44,18,55.9883,15.4467,1993,4,"40G5","25","4",41,0.754458161865569,"1993"
65,19,55.9883,15.4467,1993,4,"40G5","25","4",41,0.947660008747631,"1993"
82,20,55.9883,15.4467,1993,4,"40G5","25","4",41,1.025,"1993"
90,21,55.9883,15.4467,1993,4,"40G5","25","4",41,0.971817298347911,"1993"
115,23,55.9883,15.4467,1993,4,"40G5","25","4",41,0.945179584120983,"1993"
115,24,55.9883,15.4467,1993,4,"40G5","25","4",41,0.831886574074074,"1993"
140,25,55.9883,15.4467,1993,4,"40G5","25","4",41,0.896,"1993"
165,26,55.9883,15.4467,1993,4,"40G5","25","4",41,0.938780154756486,"1993"
190,27,55.9883,15.4467,1993,4,"40G5","25","4",41,0.965300005080526,"1993"
200,28,55.9883,15.4467,1993,4,"40G5","25","4",41,0.911078717201166,"1993"
2500,65,55.745,16.0733,1993,4,"40G6","25","4",68,0.910332271279017,"1993"
330,34,55.6367,15.6583,1993,4,"40G5","25","4",69,0.839609200081417,"1993"
390,34,55.6367,15.6583,1993,4,"40G5","25","4",69,0.992265418278038,"1993"
510,38,55.6367,15.6583,1993,4,"40G5","25","4",69,0.929435777810176,"1993"
860,45,55.6367,15.6583,1993,4,"40G5","25","4",69,0.943758573388203,"1993"
1550,53,55.6367,15.6583,1993,4,"40G5","25","4",69,1.04112791096005,"1993"
1950,57,55.6367,15.6583,1993,4,"40G5","25","4",69,1.05295556527515,"1993"
1900,59,55.6367,15.6583,1993,4,"40G5","25","4",69,0.925118926472522,"1993"
2450,64,55.6367,15.6583,1993,4,"40G5","25","4",69,0.934600830078125,"1993"
62,19,55.5183,16.2266,1993,4,"40G6","25","4",78,0.90392185449774,"1993"
104,22,55.5183,16.2266,1993,4,"40G6","25","4",78,0.976709241172051,"1993"
154,27,55.5183,16.2266,1993,4,"40G6","25","4",78,0.782401056749479,"1993"
220,28,55.5183,16.2266,1993,4,"40G6","25","4",78,1.00218658892128,"1993"
290,30,55.5183,16.2266,1993,4,"40G6","25","4",78,1.07407407407407,"1993"
330,31,55.5183,16.2266,1993,4,"40G6","25","4",78,1.10771709576718,"1993"
470,34,55.5183,16.2266,1993,4,"40G6","25","4",78,1.1958070425402,"1993"
480,36,55.5183,16.2266,1993,4,"40G6","25","4",78,1.02880658436214,"1993"
700,38,55.5183,16.2266,1993,4,"40G6","25","4",78,1.27569616562181,"1993"
670,39,55.5183,16.2266,1993,4,"40G6","25","4",78,1.12948633658693,"1993"
770,41,55.5183,16.2266,1993,4,"40G6","25","4",78,1.11722116626282,"1993"
820,42,55.5183,16.2266,1993,4,"40G6","25","4",78,1.10679192311845,"1993"
900,43,55.5183,16.2266,1993,4,"40G6","25","4",78,1.13197580087288,"1993"
990,45,55.5183,16.2266,1993,4,"40G6","25","4",78,1.08641975308642,"1993"
1175,46,55.5183,16.2266,1993,4,"40G6","25","4",78,1.2071587079806,"1993"
1175,48,55.5183,16.2266,1993,4,"40G6","25","4",78,1.06246383101852,"1993"
1250,50,55.5183,16.2266,1993,4,"40G6","25","4",78,1,"1993"
1200,50,55.5183,16.2266,1993,4,"40G6","25","4",78,0.96,"1993"
660,40,55.46,15.95,1993,4,"39G5","25","4",94,1.03125,"1993"
2900,64,55.6683,16.445,1993,4,"40G6","25","4",65,1.10626220703125,"1993"
2600,65,55.6683,16.445,1993,4,"40G6","25","4",65,0.946745562130177,"1993"
3900,72,55.6683,16.445,1993,4,"40G6","25","4",65,1.0448816872428,"1993"
4100,89,55.6683,16.445,1993,4,"40G6","25","4",65,0.58158585696676,"1993"
1100,46,55.8333,17.7116,1993,4,"40G7","25","3",56,1.13010602449248,"1993"
1600,48,55.8333,17.7116,1993,4,"40G7","25","3",56,1.44675925925926,"1993"
1550,50,55.8333,17.7116,1993,4,"40G7","25","3",56,1.24,"1993"
1700,51,55.8333,17.7116,1993,4,"40G7","25","3",56,1.28155837498398,"1993"
1750,54,55.8333,17.7116,1993,4,"40G7","25","3",56,1.11136513742824,"1993"
2850,64,55.8333,17.7116,1993,4,"40G7","25","3",56,1.08718872070312,"1993"
50,17,56.05,17.7333,1993,4,"41G7","25","3",65,1.01770812131081,"1993"
50,18,56.05,17.7333,1993,4,"41G7","25","3",65,0.857338820301783,"1993"
60,19,56.05,17.7333,1993,4,"41G7","25","3",65,0.874763084997813,"1993"
2800,60,56.05,17.7333,1993,4,"41G7","25","3",65,1.2962962962963,"1993"
2800,64,56.05,17.7333,1993,4,"41G7","25","3",65,1.068115234375,"1993"
3900,68,56.05,17.7333,1993,4,"41G7","25","3",65,1.24033177284755,"1993"
4000,73,56.05,17.7333,1993,4,"41G7","25","3",65,1.02823269934219,"1993"
5100,74,56.05,17.7333,1993,4,"41G7","25","3",65,1.25856316506426,"1993"
52,17,56.1133,17.5917,1993,4,"41G7","25","3",44,1.05841644616324,"1993"
72,19,56.1133,17.5917,1993,4,"41G7","25","3",44,1.04971570199738,"1993"
6400,82,56.1133,17.5917,1993,4,"41G7","25","3",44,1.16074926364969,"1993"
11500,106,56.1133,17.5917,1993,4,"41G7","25","3",44,0.965562175487147,"1993"
2800,68,55.9333,17.04,1993,4,"40G7","25","3",40,0.890494606146957,"1993"
190,27,55.8333,17.7116,1993,4,"40G7","25","3",56,0.965300005080526,"1993"
470,34,55.8333,17.7116,1993,4,"40G7","25","3",56,1.1958070425402,"1993"
620,37,55.8333,17.7116,1993,4,"40G7","25","3",56,1.22401437229779,"1993"
750,40,55.8333,17.7116,1993,4,"40G7","25","3",56,1.171875,"1993"
960,42,55.8333,17.7116,1993,4,"40G7","25","3",56,1.29575639779721,"1993"
1050,46,55.8333,17.7116,1993,4,"40G7","25","3",56,1.07873756883373,"1993"
120,23,55.9333,17.04,1993,4,"40G7","25","3",40,0.986274348647982,"1993"
130,24,55.9333,17.04,1993,4,"40G7","25","3",40,0.940393518518518,"1993"
170,24,55.9333,17.04,1993,4,"40G7","25","3",40,1.22974537037037,"1993"
160,25,55.9333,17.04,1993,4,"40G7","25","3",40,1.024,"1993"
164,25,55.9333,17.04,1993,4,"40G7","25","3",40,1.0496,"1993"
180,26,55.9333,17.04,1993,4,"40G7","25","3",40,1.02412380518889,"1993"
190,27,55.9333,17.04,1993,4,"40G7","25","3",40,0.965300005080526,"1993"
290,31,55.9333,17.04,1993,4,"40G7","25","3",40,0.973448356886308,"1993"
370,33,55.9333,17.04,1993,4,"40G7","25","3",40,1.02957954197624,"1993"
490,34,55.9333,17.04,1993,4,"40G7","25","3",40,1.24669244860574,"1993"
540,36,55.9333,17.04,1993,4,"40G7","25","3",40,1.15740740740741,"1993"
570,37,55.9333,17.04,1993,4,"40G7","25","3",40,1.12530353582216,"1993"
630,39,55.9333,17.04,1993,4,"40G7","25","3",40,1.06205431649219,"1993"
670,39,55.9333,17.04,1993,4,"40G7","25","3",40,1.12948633658693,"1993"
680,40,55.9333,17.04,1993,4,"40G7","25","3",40,1.0625,"1993"
870,41,55.9333,17.04,1993,4,"40G7","25","3",40,1.26231482421903,"1993"
980,42,55.9333,17.04,1993,4,"40G7","25","3",40,1.32275132275132,"1993"
940,44,55.9333,17.04,1993,4,"40G7","25","3",40,1.10349361382419,"1993"
1200,46,55.9333,17.04,1993,4,"40G7","25","3",40,1.23284293580998,"1993"
1200,47,55.9333,17.04,1993,4,"40G7","25","3",40,1.15581325910444,"1993"
1250,47,55.9333,17.04,1993,4,"40G7","25","3",40,1.20397214490046,"1993"
1500,52,55.9333,17.04,1993,4,"40G7","25","3",40,1.0667956304051,"1993"
112,22,55.9333,17.04,1993,4,"40G7","25","3",40,1.05184072126221,"1993"
110,22,55.9333,17.04,1993,4,"40G7","25","3",40,1.03305785123967,"1993"
154,23,55.9333,17.04,1993,4,"40G7","25","3",40,1.26571874743158,"1993"
80,20,57.06,17.9483,1993,4,"43G7","27","5",69,1,"1993"
120,23,57.06,17.9483,1993,4,"43G7","27","5",69,0.986274348647982,"1993"
125,23,57.06,17.9483,1993,4,"43G7","27","5",69,1.02736911317498,"1993"
128,23,57.06,17.9483,1993,4,"43G7","27","5",69,1.05202597189118,"1993"
130,24,57.06,17.9483,1993,4,"43G7","27","5",69,0.940393518518518,"1993"
148,26,57.06,17.9483,1993,4,"43G7","27","5",69,0.842057350933091,"1993"
170,26,57.06,17.9483,1993,4,"43G7","27","5",69,0.967228038233955,"1993"
225,28,57.06,17.9483,1993,4,"43G7","27","5",69,1.02496355685131,"1993"
270,29,57.06,17.9483,1993,4,"43G7","27","5",69,1.10705645987945,"1993"
320,29,57.06,17.9483,1993,4,"43G7","27","5",69,1.31206691541269,"1993"
360,31,57.06,17.9483,1993,4,"43G7","27","5",69,1.20841864992783,"1993"
370,32,57.06,17.9483,1993,4,"43G7","27","5",69,1.129150390625,"1993"
2250,60,57.06,17.9483,1993,4,"43G7","27","5",69,1.04166666666667,"1993"
2600,66,57.06,17.9483,1993,4,"43G7","27","5",69,0.90436040849264,"1993"
3300,66,57.06,17.9483,1993,4,"43G7","27","5",69,1.14784205693297,"1993"
3100,68,57.06,17.9483,1993,4,"43G7","27","5",69,0.985904742519845,"1993"
150,24,57.0683,18.8967,1993,4,"43G8","28","5",107,1.08506944444444,"1993"
390,31,57.0683,18.8967,1993,4,"43G8","28","5",107,1.30912020408848,"1993"
490,34,57.0683,18.8967,1993,4,"43G8","28","5",107,1.24669244860574,"1993"
510,35,57.0683,18.8967,1993,4,"43G8","28","5",107,1.18950437317784,"1993"
490,36,57.0683,18.8967,1993,4,"43G8","28","5",107,1.05024005486968,"1993"
800,40,57.0683,18.8967,1993,4,"43G8","28","5",107,1.25,"1993"
1000,41,57.0683,18.8967,1993,4,"43G8","28","5",107,1.45093657956211,"1993"
1200,47,57.0683,18.8967,1993,4,"43G8","28","5",107,1.15581325910444,"1993"
1300,47,57.0683,18.8967,1993,4,"43G8","28","5",107,1.25213103069647,"1993"
110,22,57.1767,18.855,1993,4,"43G8","28","5",53,1.03305785123967,"1993"
115,23,57.1767,18.855,1993,4,"43G8","28","5",53,0.945179584120983,"1993"
115,23,57.1767,18.855,1993,4,"43G8","28","5",53,0.945179584120983,"1993"
120,23,57.1767,18.855,1993,4,"43G8","28","5",53,0.986274348647982,"1993"
135,24,57.1767,18.855,1993,4,"43G8","28","5",53,0.9765625,"1993"
156,24,57.1767,18.855,1993,4,"43G8","28","5",53,1.12847222222222,"1993"
180,26,57.1767,18.855,1993,4,"43G8","28","5",53,1.02412380518889,"1993"
220,27,57.1767,18.855,1993,4,"43G8","28","5",53,1.1177157953564,"1993"
225,27,57.1767,18.855,1993,4,"43G8","28","5",53,1.14311842706904,"1993"
250,28,57.1767,18.855,1993,4,"43G8","28","5",53,1.13884839650146,"1993"
260,29,57.1767,18.855,1993,4,"43G8","28","5",53,1.06605436877281,"1993"
320,29,57.1767,18.855,1993,4,"43G8","28","5",53,1.31206691541269,"1993"
310,29,57.1767,18.855,1993,4,"43G8","28","5",53,1.27106482430604,"1993"
350,30,57.1767,18.855,1993,4,"43G8","28","5",53,1.2962962962963,"1993"
330,30,57.1767,18.855,1993,4,"43G8","28","5",53,1.22222222222222,"1993"
350,31,57.1767,18.855,1993,4,"43G8","28","5",53,1.17485146520761,"1993"
670,31,57.1767,18.855,1993,4,"43G8","28","5",53,2.24900137625457,"1993"
360,32,57.1767,18.855,1993,4,"43G8","28","5",53,1.0986328125,"1993"
370,34,57.1767,18.855,1993,4,"43G8","28","5",53,0.941380012212497,"1993"
510,35,57.1767,18.855,1993,4,"43G8","28","5",53,1.18950437317784,"1993"
650,37,57.1767,18.855,1993,4,"43G8","28","5",53,1.28324087418317,"1993"
600,38,57.1767,18.855,1993,4,"43G8","28","5",53,1.09345385624727,"1993"
650,39,57.1767,18.855,1993,4,"43G8","28","5",53,1.09577032653956,"1993"
730,40,57.1767,18.855,1993,4,"43G8","28","5",53,1.140625,"1993"
900,42,57.1767,18.855,1993,4,"43G8","28","5",53,1.21477162293489,"1993"
900,43,57.1767,18.855,1993,4,"43G8","28","5",53,1.13197580087288,"1993"
1050,44,57.1767,18.855,1993,4,"43G8","28","5",53,1.23262584522915,"1993"
1200,48,57.1767,18.855,1993,4,"43G8","28","5",53,1.08506944444444,"1993"
144,24,57.0817,18.8633,1993,4,"43G8","28","5",83,1.04166666666667,"1993"
240,27,57.0817,18.8633,1993,4,"43G8","28","5",83,1.21932632220698,"1993"
330,30,57.0817,18.8633,1993,4,"43G8","28","5",83,1.22222222222222,"1993"
820,41,57.0817,18.8633,1993,4,"43G8","28","5",83,1.18976799524093,"1993"
1200,44,57.0817,18.8633,1993,4,"43G8","28","5",83,1.40871525169046,"1993"
1400,48,57.0817,18.8633,1993,4,"43G8","28","5",83,1.26591435185185,"1993"
1600,53,57.0817,18.8633,1993,4,"43G8","28","5",83,1.07471268228135,"1993"
250,28,57.345,19.1433,1993,4,"43G9","28","5",86,1.13884839650146,"1993"
260,28,57.345,19.1433,1993,4,"43G9","28","5",86,1.18440233236152,"1993"
180,30,57.345,19.1433,1993,4,"43G9","28","5",86,0.666666666666667,"1993"
380,34,57.345,19.1433,1993,4,"43G9","28","5",86,0.966822715245268,"1993"
680,39,57.345,19.1433,1993,4,"43G9","28","5",86,1.14634434161061,"1993"
1000,45,57.345,19.1433,1993,4,"43G9","28","5",86,1.09739368998628,"1993"
1200,47,57.345,19.1433,1993,4,"43G9","28","5",86,1.15581325910444,"1993"
1700,52,57.345,19.1433,1993,4,"43G9","28","5",86,1.20903504779244,"1993"
100,22,57.81,19.5383,1993,4,"44G9","28","5",94,0.939143501126972,"1993"
102,22,57.81,19.5383,1993,4,"44G9","28","5",94,0.957926371149512,"1993"
440,34,57.06,17.9483,1993,4,"43G7","27","5",69,1.11947893344189,"1993"
430,35,57.06,17.9483,1993,4,"43G7","27","5",69,1.00291545189504,"1993"
550,36,57.06,17.9483,1993,4,"43G7","27","5",69,1.17884087791495,"1993"
690,38,57.06,17.9483,1993,4,"43G7","27","5",69,1.25747193468436,"1993"
670,39,57.06,17.9483,1993,4,"43G7","27","5",69,1.12948633658693,"1993"
680,39,57.06,17.9483,1993,4,"43G7","27","5",69,1.14634434161061,"1993"
820,42,57.06,17.9483,1993,4,"43G7","27","5",69,1.10679192311845,"1993"
870,43,57.06,17.9483,1993,4,"43G7","27","5",69,1.09424327417712,"1993"
950,44,57.06,17.9483,1993,4,"43G7","27","5",69,1.11523290758828,"1993"
990,44,57.06,17.9483,1993,4,"43G7","27","5",69,1.16219008264463,"1993"
1050,44,57.06,17.9483,1993,4,"43G7","27","5",69,1.23262584522915,"1993"
1100,45,57.06,17.9483,1993,4,"43G7","27","5",69,1.20713305898491,"1993"
1100,47,57.06,17.9483,1993,4,"43G7","27","5",69,1.0594954875124,"1993"
1300,48,57.06,17.9483,1993,4,"43G7","27","5",69,1.17549189814815,"1993"
1300,48,57.06,17.9483,1993,4,"43G7","27","5",69,1.17549189814815,"1993"
1400,49,57.06,17.9483,1993,4,"43G7","27","5",69,1.18998036532397,"1993"
1400,49,57.06,17.9483,1993,4,"43G7","27","5",69,1.18998036532397,"1993"
1500,50,57.06,17.9483,1993,4,"43G7","27","5",69,1.2,"1993"
1650,52,57.06,17.9483,1993,4,"43G7","27","5",69,1.17347519344561,"1993"
1800,52,57.06,17.9483,1993,4,"43G7","27","5",69,1.28015475648612,"1993"
2000,54,57.06,17.9483,1993,4,"43G7","27","5",69,1.27013158563227,"1993"
2100,58,57.06,17.9483,1993,4,"43G7","27","5",69,1.07630489154947,"1993"
160,25,57.81,19.5383,1993,4,"44G9","28","5",94,1.024,"1993"
140,25,57.81,19.5383,1993,4,"44G9","28","5",94,0.896,"1993"
270,29,57.81,19.5383,1993,4,"44G9","28","5",94,1.10705645987945,"1993"
1200,46,57.81,19.5383,1993,4,"44G9","28","5",94,1.23284293580998,"1993"
120,22,57.86,19.475,1993,4,"44G9","28","5",76,1.12697220135237,"1993"
130,23,57.86,19.475,1993,4,"44G9","28","5",76,1.06846387770198,"1993"
110,23,57.86,19.475,1993,4,"44G9","28","5",76,0.904084819593984,"1993"
110,23,57.86,19.475,1993,4,"44G9","28","5",76,0.904084819593984,"1993"
130,23,57.86,19.475,1993,4,"44G9","28","5",76,1.06846387770198,"1993"
470,35,57.86,19.475,1993,4,"44G9","28","5",76,1.09620991253644,"1993"
1900,57,57.86,19.475,1993,4,"44G9","28","5",76,1.02595670462706,"1993"
2900,62,57.86,19.475,1993,4,"44G9","28","5",76,1.21681044610788,"1993"
74,19,57.91,19.4433,1993,4,"44G9","28","5",53,1.0788744714973,"1993"
68,20,57.91,19.4433,1993,4,"44G9","28","5",53,0.85,"1993"
134,24,57.91,19.4433,1993,4,"44G9","28","5",53,0.969328703703704,"1993"
800,37,57.91,19.4433,1993,4,"44G9","28","5",53,1.57937338361005,"1993"
122,22,57.4716,17.0833,1993,4,"43G7","27","4",81,1.14575507137491,"1993"
138,24,57.4716,17.0833,1993,4,"43G7","27","4",81,0.998263888888889,"1993"
138,24,57.4716,17.0833,1993,4,"43G7","27","4",81,0.998263888888889,"1993"
140,24,57.4716,17.0833,1993,4,"43G7","27","4",81,1.01273148148148,"1993"
160,24,57.4716,17.0833,1993,4,"43G7","27","4",81,1.15740740740741,"1993"
170,25,57.4716,17.0833,1993,4,"43G7","27","4",81,1.088,"1993"
225,26,57.4716,17.0833,1993,4,"43G7","27","4",81,1.28015475648612,"1993"
